,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Period
3904,4803-LBYPN,Male,No,Yes,Yes,35,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.10155924501088,655.0015592450109,0,M1
3907,2139-FQHLM,Male,No,No,No,20,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,No,Mailed check,94.08015130438436,1776.4801513043844,1,M1
3908,8261-GWDBQ,Female,Yes,Yes,No,61,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),84.67952612535993,7010.57952612536,1,M1
3909,1093-YSWCA,Male,No,No,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),111.62630077411603,334.77630077411607,0,M1
3912,3882-IYOIJ,Female,No,Yes,Yes,61,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),66.3177367436178,6824.767736743617,0,M1
3913,8749-TZYEC,Male,No,Yes,No,73,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),102.35667312608321,1976.6566731260832,0,M1
3914,1755-FZQEC,Male,No,No,No,40,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,114.41315353463897,905.5631535346389,1,M1
3915,3115-JPJDD,Female,No,Yes,No,60,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,One year,Yes,Credit card (automatic),48.69190983648798,4688.141909836488,1,M1
3916,5600-KTXFM,Male,No,Yes,Yes,3,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,69.4822705144012,213.3822705144012,1,M1
3920,6339-TBELP,Male,No,No,No,72,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),77.58497713658491,6249.584977136585,0,M1
3921,7964-YESJC,Female,No,Yes,No,25,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,No,Mailed check,106.01771757853551,1665.4677175785355,0,M1
3922,6173-GOLSU,Male,Yes,Yes,No,68,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),109.46814482047346,6188.468144820474,0,M1
3925,9938-ZREHM,Female,No,Yes,No,38,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,One year,No,Mailed check,45.61212917764574,2704.012129177646,0,M1
3926,7950-XWOVN,Male,No,No,No,12,No,No phone service,DSL,No,Yes,Yes,No,No,No,Month-to-month,No,Mailed check,93.70253379784418,477.2525337978442,0,M1
3928,4647-MUZON,Female,No,Yes,No,19,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),29.449170399852857,1774.9491703998528,1,M1
3929,9702-AIUJO,Male,No,Yes,Yes,51,Yes,No,DSL,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),105.77643466509146,2336.6264346650914,1,M1
3930,8849-PRIQJ,Female,No,Yes,Yes,68,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,92.51870151333546,7374.1187015133355,0,M1
3931,8851-RAGOV,Female,No,Yes,No,26,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,41.81148655583489,1879.5114865558348,0,M1
3933,5396-IZEPB,Male,No,No,No,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),102.57146114754136,283.27146114754134,1,M1
3934,1729-VLAZJ,Female,No,No,Yes,11,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,No,Mailed check,103.54536391510943,514.9953639151095,1,M1
3935,8285-ABVLB,Female,No,Yes,No,71,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),45.81049302392884,1374.1604930239287,0,M1
3936,0701-TJSEF,Male,No,No,No,10,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),89.33348825768375,666.2834882576838,1,M1
3937,5712-VBOXD,Female,No,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),118.12272162126433,186.57272162126435,0,M1
3938,6629-LADHQ,Female,No,No,No,3,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,98.69518625477781,221.74518625477782,0,M1
3940,1559-DTODC,Male,No,No,No,20,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),94.43203548400407,562.7820354840042,0,M1
3941,4797-MIWUM,Male,No,Yes,Yes,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),21.161618045385133,195.86161804538511,0,M1
3943,8720-RQSBJ,Male,Yes,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,101.42404101942908,145.42404101942907,0,M1
3944,4537-CIBHB,Female,No,Yes,Yes,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,39.298937649503216,211.6489376495032,0,M1
3947,4324-AHJKS,Female,No,No,No,6,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),82.63577583268344,383.0357758326834,0,M1
3948,4355-CVPVS,Female,No,Yes,Yes,57,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,One year,No,Bank transfer (automatic),117.08038874966135,5085.080388749661,1,M1
3949,4495-LHSSK,Female,No,No,Yes,19,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,117.93248759727801,1110.632487597278,0,M1
3951,5915-ANOEI,Male,No,Yes,No,71,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Mailed check,19.84864128149477,5556.348641281495,0,M1
3952,9861-PDSZP,Female,No,No,No,73,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),54.110437228822036,7860.710437228822,0,M1
3954,7225-CBZPL,Male,Yes,Yes,No,18,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,109.03266616537961,1672.9326661653797,1,M1
3955,6704-UTUKK,Male,No,Yes,No,30,No,No phone service,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,42.53046388978023,1374.9304638897804,0,M1
3957,2019-HDCZY,Male,No,Yes,No,64,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Two year,No,Electronic check,64.75112445392404,6361.501124453924,0,M1
3959,8788-DOXSU,Male,No,No,No,60,Yes,No,DSL,No,No,Yes,No,No,Yes,One year,Yes,Bank transfer (automatic),95.42568358308522,3740.925683583085,0,M1
3960,7404-JLKQG,Female,No,No,No,4,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,47.87898096169417,209.32898096169416,0,M1
3961,7421-ZLUPA,Female,No,No,No,9,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,115.64452135022455,342.59452135022457,0,M1
3963,3274-NSDWE,Female,No,No,No,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),49.424138850489854,1491.07413885049,1,M1
3964,2632-IVXVF,Female,No,Yes,Yes,69,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),18.40629462047329,7529.706294620473,0,M1
3965,3692-JHONH,Female,Yes,Yes,No,53,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,103.44772662970016,5725.2977266297,0,M1
3966,8915-NNTRC,Male,No,Yes,Yes,73,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),52.353417944886786,7972.153417944887,0,M1
3967,5914-GXMDA,Female,No,Yes,No,33,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,97.40102204202789,690.6010220420279,0,M1
3968,7463-IFMQU,Female,No,Yes,No,73,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),23.28769728527012,1446.9376972852701,0,M1
3969,2920-RNCEZ,Male,No,Yes,Yes,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),79.0428649595174,148.99286495951742,0,M1
3970,2541-YGPKE,Male,No,Yes,Yes,43,Yes,No,DSL,Yes,No,No,Yes,No,Yes,One year,No,Credit card (automatic),66.66663423109094,2830.016634231091,1,M1
3972,5382-TEMLV,Male,No,No,No,46,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),26.23122993339224,2324.7812299333923,0,M1
3973,3441-CGZJH,Female,No,Yes,Yes,44,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),57.00351896709137,2697.5535189670913,0,M1
3974,9592-ERDKV,Male,No,Yes,No,38,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes,One year,No,Mailed check,98.81929617920301,3010.619296179203,0,M1
3977,4778-IZARL,Male,No,Yes,No,64,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),26.34951031986854,6732.049510319868,1,M1
3978,0432-CAJZV,Male,No,No,No,4,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,34.43960023657202,272.08960023657204,0,M1
3979,7008-LZVOZ,Male,No,Yes,Yes,67,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),46.931038892790795,1719.2810388927908,0,M1
3981,1200-TUZHR,Female,Yes,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,72.07480942702146,767.8248094270215,0,M1
3982,9365-CSLBQ,Male,No,No,Yes,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,23.285939099687525,1677.8859390996874,0,M1
3984,5884-FBCTL,Female,No,Yes,Yes,73,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),30.32445907332017,1888.1744590733201,0,M1
3985,7130-CTCUS,Male,Yes,Yes,No,17,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),19.41890309023019,844.5189030902302,0,M1
3986,6242-FEGFD,Male,No,Yes,No,67,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,No,Mailed check,62.27756391880012,6486.5275639188,0,M1
3988,6194-HBGQN,Male,No,No,No,52,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,Yes,Credit card (automatic),63.27889124032485,4189.478891240325,0,M1
3989,7634-WSWDB,Female,No,No,Yes,9,No,No phone service,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,100.56922658826403,431.36922658826404,1,M1
3990,6986-IXNDM,Male,No,No,No,15,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,96.00297224469564,1433.4529722446957,0,M1
3992,2987-BJXIK,Female,No,No,No,71,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Mailed check,101.00271319521349,6092.052713195214,1,M1
3993,9769-TSBZE,Female,No,No,Yes,71,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Electronic check,36.205222890032516,4927.705222890033,1,M1
3996,1395-WSWXR,Male,No,No,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,65.21869697643578,552.2686969764358,0,M1
3997,6023-GSSXW,Female,No,Yes,No,70,Yes,No,DSL,No,Yes,No,No,No,Yes,Two year,Yes,Credit card (automatic),60.87297478892979,4192.07297478893,0,M1
3998,6752-APNJL,Male,No,Yes,Yes,43,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,69.89894626047924,2371.048946260479,0,M1
4000,0420-HLGXF,Female,Yes,No,No,40,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,82.90401393146482,4118.904013931465,1,M1
4001,7446-KQISO,Male,No,Yes,Yes,46,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),31.701124561456695,4932.351124561456,0,M1
4002,9823-EALYC,Male,No,Yes,Yes,73,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),88.28805746116711,5815.738057461167,1,M1
4003,0582-AVCLN,Female,No,No,No,39,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,41.8914575547674,784.9414575547673,0,M1
4004,5803-NQJZO,Male,No,Yes,No,73,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),37.21901731394098,4841.86901731394,1,M1
4006,2607-DHDAK,Male,No,Yes,Yes,73,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),82.5290185636534,1497.1790185636535,0,M1
4007,1073-XXCZD,Male,No,Yes,No,56,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),40.571121941053725,1484.2211219410538,0,M1
4008,0743-HRVFF,Female,No,Yes,Yes,52,No,No phone service,DSL,No,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,56.86091435393148,2955.8109143539314,1,M1
4009,4006-HKYHO,Male,No,No,No,64,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),33.313076404714536,5342.813076404715,0,M1
4010,3727-JEZTU,Female,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,41.659029398716,62.059029398716,1,M1
4011,8143-ETQTI,Female,No,Yes,Yes,24,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,28.516098474467682,480.0660984744677,0,M1
4013,9667-TKTVZ,Female,No,No,No,3,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,106.0855200507471,223.13552005074712,0,M1
4014,3657-COGMW,Female,Yes,No,No,53,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),95.22893865864071,5934.528938658641,0,M1
4015,8570-KLJYJ,Female,No,No,No,37,Yes,Yes,DSL,Yes,No,No,No,No,No,One year,No,Mailed check,46.70863581933432,1940.2086358193344,0,M1
4016,7754-IXRMC,Female,No,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,74.4583938830671,119.80839388306711,0,M1
4017,9473-CBZOP,Female,No,No,No,29,Yes,Yes,DSL,Yes,No,Yes,No,No,No,One year,No,Mailed check,78.51202122562621,1732.9620212256264,0,M1
4018,2969-WGHQO,Female,No,Yes,Yes,8,Yes,No,DSL,Yes,Yes,Yes,No,Yes,No,One year,No,Electronic check,92.03270430521115,569.0827043052111,1,M1
4020,4334-HOWRP,Male,Yes,Yes,No,73,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),31.605072808055038,4577.605072808055,1,M1
4022,5863-OOKCL,Female,No,No,No,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,98.02471292292421,261.2247129229242,0,M1
4023,1686-STUHN,Male,No,No,No,43,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),35.03685919955211,884.9368591995521,0,M1
4024,1329-VHWNP,Female,No,No,No,8,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),108.32145932039154,298.2714593203915,0,M1
4026,0266-GMEAO,Male,No,Yes,Yes,73,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),107.75969711186976,8166.30969711187,0,M1
4028,5574-NXZIU,Male,No,No,No,64,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),106.1376056859881,7155.887605685988,0,M1
4029,0019-GFNTW,Female,No,No,No,57,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),40.58777779447743,2600.6877777944774,0,M1
4030,4256-ZWTZI,Female,No,No,Yes,6,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,74.07746871216222,360.8774687121622,0,M1
4031,8309-PPCED,Female,No,Yes,No,73,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),74.17256319119556,8056.672563191196,0,M1
4032,4098-NAUKP,Male,Yes,Yes,Yes,69,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,24.100781566736735,5707.7007815667375,0,M1
4033,5196-WPYOW,Male,No,Yes,Yes,68,Yes,No,DSL,Yes,Yes,No,Yes,No,No,One year,No,Mailed check,81.30565094216811,4075.3556509421683,0,M1
4034,4608-LCIMN,Male,No,Yes,Yes,9,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),71.34920437273928,440.49920437273926,0,M1
4035,1485-YDHMM,Male,No,Yes,Yes,53,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),84.26300346070285,4715.963003460703,0,M1
4036,4054-CUMIA,Female,No,Yes,Yes,19,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,25.62833482983002,427.57833482983,0,M1
4037,0603-TPMIB,Female,No,Yes,Yes,60,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,55.2926968202058,1589.3426968202057,0,M1
4038,2525-GVKQU,Female,No,No,No,61,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,52.37928987069248,1145.3792898706924,1,M1
4039,8161-QYMTT,Male,No,No,No,8,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,64.45463987655302,765.754639876553,0,M1
4040,9581-GVBXT,Male,No,Yes,Yes,60,No,No phone service,DSL,Yes,No,Yes,No,No,No,One year,No,Mailed check,109.27092218138475,2089.5709221813845,0,M1
4041,5862-BRIXZ,Male,No,No,No,47,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),52.442976404819944,2945.84297640482,0,M1
4042,5404-GGUKR,Male,No,No,No,6,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,54.149568462024774,316.4495684620248,0,M1
4043,3308-JSGML,Male,Yes,Yes,No,60,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),31.01581440032259,3917.8658144003225,0,M1
4044,2126-GSEGL,Female,No,Yes,No,71,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),95.55805014761712,6013.108050147617,1,M1
4046,0440-QEXBZ,Female,No,No,No,45,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,84.25344138129408,2223.353441381294,0,M1
4047,2434-EEVDB,Female,No,Yes,No,65,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),38.45008996201139,5987.150089962011,0,M1
4048,6762-QVYJO,Female,No,Yes,Yes,59,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Mailed check,110.51298878333334,3734.862988783333,0,M1
4049,6199-IWKGC,Female,Yes,Yes,No,47,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,One year,No,Electronic check,85.03750066817771,4838.887500668178,0,M1
4050,2675-DHUTR,Male,Yes,Yes,No,59,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.7263967896936,5874.426396789693,1,M1
4051,8152-VETUR,Female,No,Yes,No,73,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,Yes,Credit card (automatic),79.262183960577,6948.962183960577,0,M1
4053,7446-YPODE,Male,Yes,No,No,12,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),95.41401603148338,758.3640160314834,1,M1
4054,9522-BNTHX,Female,Yes,No,No,35,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,46.776654264178525,1812.7266542641785,0,M1
4055,4676-WLUHT,Male,No,No,No,55,No,No phone service,DSL,Yes,Yes,No,No,No,Yes,Two year,No,Bank transfer (automatic),57.35386800370598,2489.3038680037057,0,M1
4057,7980-MHFLQ,Female,No,Yes,Yes,73,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,81.88666657419955,1941.0866665741996,0,M1
4060,0757-WCUUZ,Male,No,Yes,Yes,55,Yes,Yes,DSL,No,No,Yes,No,No,Yes,Two year,No,Credit card (automatic),40.88143968063573,3449.9814396806355,0,M1
4061,1629-DQQVB,Female,No,No,No,15,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),54.2933975077293,763.7933975077293,1,M1
4064,0374-AACSZ,Female,No,No,No,2,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,49.22936739550251,99.3793673955025,0,M1
4066,4872-VXRIL,Male,No,No,No,57,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Bank transfer (automatic),23.00114700980786,3688.551147009808,0,M1
4067,9140-CZQZZ,Female,No,Yes,No,69,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),23.637294959201686,5539.437294959202,1,M1
4068,3423-HHXAO,Female,No,Yes,Yes,15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,47.297486482572154,319.29748648257214,1,M1
4069,9938-TKDGL,Male,No,Yes,Yes,69,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes,Two year,Yes,Electronic check,44.9122728475087,6712.912272847509,1,M1
4070,0531-ZZJWQ,Male,Yes,Yes,No,56,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,115.77680076105088,4168.176800761051,0,M1
4071,6537-QLGEX,Female,No,No,No,17,No,No phone service,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,37.66412844207056,702.0641284420706,0,M1
4072,2688-BHGOG,Male,Yes,No,No,10,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,60.075194833769075,778.625194833769,0,M1
4075,3160-TYXLT,Male,No,No,No,54,No,No phone service,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),22.12482445976461,2568.9748244597645,0,M1
4076,1325-USMEC,Male,No,Yes,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),85.91572440583752,7030.415724405838,0,M1
4077,0916-QOFDP,Female,Yes,Yes,Yes,15,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,40.79470293227144,1387.0947029322715,1,M1
4079,5606-AMZBO,Female,No,Yes,No,11,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),96.26970156137317,861.4197015613731,1,M1
4080,6199-IPCAO,Female,No,Yes,Yes,30,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,114.4524788877687,807.0024788877687,0,M1
4085,5640-CAXOA,Female,No,No,No,31,No,No phone service,DSL,No,No,No,Yes,No,Yes,One year,Yes,Credit card (automatic),101.19814296229913,1288.248142962299,0,M1
4086,2235-EZAIK,Female,No,Yes,No,73,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),83.40234692988594,5485.302346929886,1,M1
4087,3847-BAERP,Female,No,No,No,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,74.12782487738136,321.1278248773814,0,M1
4090,1453-RZFON,Female,No,No,Yes,2,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,118.14358559027504,168.04358559027503,1,M1
4091,8263-OKETD,Female,No,No,No,21,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),85.85951531815547,1456.2095153181554,1,M1
4092,0670-KDOMA,Female,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,51.55711890247895,71.80711890247895,1,M1
4093,2476-YGEFM,Female,No,No,No,30,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),77.5007293234589,2292.750729323459,1,M1
4094,8687-BAFGU,Male,No,No,No,2,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,67.86298089176483,141.86298089176483,1,M1
4095,0641-EVBOJ,Male,No,No,No,4,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,106.49944415074414,320.89944415074416,1,M1
4096,0829-XXPLX,Female,No,No,No,21,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),73.76654044369764,1944.9165404436976,0,M1
4097,9974-JFBHQ,Male,No,No,Yes,65,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),105.90851932849527,6277.108519328495,0,M1
4099,6624-JDRDS,Female,No,No,No,7,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),43.11689283550399,204.56689283550398,0,M1
4100,0608-JDVEC,Male,No,Yes,No,51,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,51.50703737885182,1064.707037378852,0,M1
4101,9780-FKVVF,Male,No,No,No,7,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),70.1370882412478,406.8370882412478,0,M1
4102,1919-RTPQD,Male,No,Yes,Yes,8,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,27.85963249513575,361.50963249513575,0,M1
4103,5214-NLTIT,Male,No,Yes,Yes,73,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),98.11077117991718,6609.910771179917,0,M1
4104,3345-PBBFH,Male,No,Yes,No,9,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),103.2894952811208,496.73949528112075,0,M1
